Country Name,Country Code,Year,Renewable_Energy_Percentage
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.609637033
Tonga,TON,2011,1.1
South Asia (IDA & IBRD),TSA,2011,37.90735394
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,70.26355633
Trinidad and Tobago,TTO,2011,0.4
Tunisia,TUN,2011,13.2
Turkiye,TUR,2011,12.7
Tuvalu,TUV,2011,0.2
Tanzania,TZA,2011,87.6
Uganda,UGA,2011,93.3
Ukraine,UKR,2011,2.7
Upper middle income,UMC,2011,14.43770279
Uruguay,URY,2011,49.7
United States,USA,2011,8.4
Uzbekistan,UZB,2011,0.9
St. Vincent and the Grenadines,VCT,2011,6.1
"Venezuela, RB",VEN,2011,14.8
British Virgin Islands,VGB,2011,0.9
Virgin Islands (U.S.),VIR,2011,1.2
Viet Nam,VNM,2011,36.3
Vanuatu,VUT,2011,35.8
World,WLD,2011,16.71762707
Samoa,WSM,2011,40.6
"Yemen, Rep.",YEM,2011,0.9
South Africa,ZAF,2011,9
Zambia,ZMB,2011,87.9
Zimbabwe,ZWE,2011,77.2
Aruba,ABW,2012,6.9
Africa Eastern and Southern,AFE,2012,61.71839676
Afghanistan,AFG,2012,15.4
Africa Western and Central,AFW,2012,78.88687644
Angola,AGO,2012,49
Albania,ALB,2012,39.9
Andorra,AND,2012,18.8
Arab World,ARB,2012,4.449686682
United Arab Emirates,ARE,2012,0.1
Argentina,ARG,2012,8.6
Armenia,ARM,2012,6.6
American Samoa,ASM,2012,0.1
Antigua and Barbuda,ATG,2012,0.1
Australia,AUS,2012,8.3
Austria,AUT,2012,34.4
Azerbaijan,AZE,2012,2.8
Burundi,BDI,2012,91.7
Belgium,BEL,2012,7.7
Benin,BEN,2012,50.3
Burkina Faso,BFA,2012,79.2
Bangladesh,BGD,2012,37.3
Bulgaria,BGR,2012,15.6
Bahrain,BHR,2012,0
"Bahamas, The",BHS,2012,1.4
Bosnia and Herzegovina,BIH,2012,15.3
Belarus,BLR,2012,7.2
Belize,BLZ,2012,47.9
Bermuda,BMU,2012,0.4
Bolivia,BOL,2012,17.4
Brazil,BRA,2012,43.5
Barbados,BRB,2012,3.8
Brunei Darussalam,BRN,2012,0
Bhutan,BTN,2012,82.8
Botswana,BWA,2012,27.8
Central African Republic,CAF,2012,93.1
Canada,CAN,2012,21.8
Central Europe and the Baltics,CEB,2012,15.69728773
Switzerland,CHE,2012,21.9
Chile,CHL,2012,30.3
China,CHN,2012,11.5
Cote d'Ivoire,CIV,2012,74.9
Cameroon,CMR,2012,78.6
"Congo, Dem. Rep.",COD,2012,95.5
"Congo, Rep.",COG,2012,65.1
Colombia,COL,2012,29.6
Comoros,COM,2012,68.3
Cabo Verde,CPV,2012,24.3
Costa Rica,CRI,2012,38.1
Caribbean small states,CSS,2012,16.71190751
Cuba,CUB,2012,19.4
Curacao,CUW,2012,0.6
Cayman Islands,CYM,2012,0
Cyprus,CYP,2012,8.6
Czechia,CZE,2012,12.8
Germany,DEU,2012,13.6
Djibouti,DJI,2012,32.3
Dominica,DMA,2012,11.3
Denmark,DNK,2012,26.9
Dominican Republic,DOM,2012,16.5
Algeria,DZA,2012,0.2
East Asia & Pacific (excluding high income),EAP,2012,14.74992035
Early-demographic dividend,EAR,2012,23.77334261
East Asia & Pacific,EAS,2012,12.82258597
Europe & Central Asia (excluding high income),ECA,2012,7.512288802
Europe & Central Asia,ECS,2012,11.60127223
Ecuador,ECU,2012,13.2
"Egypt, Arab Rep.",EGY,2012,5.3
Euro area,EMU,2012,14.89473241
Eritrea,ERI,2012,78.4
Spain,ESP,2012,15.8
Estonia,EST,2012,25
Ethiopia,ETH,2012,93.3
European Union,EUU,2012,16.06388848
Fragile and conflict affected situations,FCS,2012,52.05912624
Finland,FIN,2012,38.7
Fiji,FJI,2012,33.3
France,FRA,2012,12.3
Faroe Islands,FRO,2012,4.7
"Micronesia, Fed. Sts.",FSM,2012,1.4
Gabon,GAB,2012,75.5
United Kingdom,GBR,2012,4.2
Georgia,GEO,2012,28.7
Ghana,GHA,2012,46.5
Gibraltar,GIB,2012,0
Guinea,GIN,2012,76.4
"Gambia, The",GMB,2012,57
Guinea-Bissau,GNB,2012,87.8
Equatorial Guinea,GNQ,2012,4.4
Greece,GRC,2012,14.2
Grenada,GRD,2012,11.5
Greenland,GRL,2012,10.1
Guatemala,GTM,2012,67.4
Guam,GUM,2012,0.5
Guyana,GUY,2012,28.7
High income,HIC,2012,9.956777958
"Hong Kong SAR, China",HKG,2012,0.2
Honduras,HND,2012,49.3
Heavily indebted poor countries (HIPC),HPC,2012,77.89300306
Croatia,HRV,2012,29.4
Haiti,HTI,2012,82.2
Hungary,HUN,2012,16.5
IBRD only,IBD,2012,15.88783666
IDA & IBRD total,IBT,2012,21.43390372
IDA total,IDA,2012,65.95814954
IDA blend,IDB,2012,62.42466398
Indonesia,IDN,2012,30.1
IDA only,IDX,2012,69.46574611
Isle of Man,IMN,2012,3.5
India,IND,2012,34.8
Ireland,IRL,2012,6.9
"Iran, Islamic Rep.",IRN,2012,0.9
Iraq,IRQ,2012,1.3
Iceland,ISL,2012,77.7
Israel,ISR,2012,2.9
Italy,ITA,2012,14.4
Jamaica,JAM,2012,12.2
Jordan,JOR,2012,2.9
Japan,JPN,2012,4.7
Kazakhstan,KAZ,2012,1.3
Kenya,KEN,2012,76.2
Kyrgyz Republic,KGZ,2012,22.4
Cambodia,KHM,2012,64.4
Kiribati,KIR,2012,48.7
St. Kitts and Nevis,KNA,2012,1.3
"Korea, Rep.",KOR,2012,1.6
Kuwait,KWT,2012,0
Latin America & Caribbean (excluding high income),LAC,2012,29.36328019
Lao PDR,LAO,2012,62.4
Lebanon,LBN,2012,5.6
Liberia,LBR,2012,86.2
Libya,LBY,2012,2.6
St. Lucia,LCA,2012,12.4
Latin America & Caribbean,LCN,2012,27.8903446
Least developed countries: UN classification,LDC,2012,74.18932259
Low income,LIC,2012,71.78493548
Liechtenstein,LIE,2012,55.5
Sri Lanka,LKA,2012,52.9
Lower middle income,LMC,2012,43.47409951
Low & middle income,LMY,2012,23.3737721
Lesotho,LSO,2012,40.8
Late-demographic dividend,LTE,2012,13.58285042
Lithuania,LTU,2012,23.9
Luxembourg,LUX,2012,4.2
Latvia,LVA,2012,40.4
"Macao SAR, China",MAC,2012,11.1
Morocco,MAR,2012,10.9
Moldova,MDA,2012,22.1
Madagascar,MDG,2012,83.3
Maldives,MDV,2012,1.2
Middle East & North Africa,MEA,2012,1.623127906
Mexico,MEX,2012,9
Marshall Islands,MHL,2012,12
Middle income,MIC,2012,21.67348192
North Macedonia,MKD,2012,18.3
Mali,MLI,2012,81.2
Malta,MLT,2012,2.7
Myanmar,MMR,2012,78.1
Middle East & North Africa (excluding high income),MNA,2012,2.593235469
Montenegro,MNE,2012,45.9
Mongolia,MNG,2012,3
Northern Mariana Islands,MNP,2012,0
Mozambique,MOZ,2012,84.5
Mauritania,MRT,2012,31.9
Mauritius,MUS,2012,11.4
Malawi,MWI,2012,80.2
Malaysia,MYS,2012,2.5
North America,NAC,2012,10.16870901
Namibia,NAM,2012,31.9
New Caledonia,NCL,2012,6.2
Niger,NER,2012,72.7
Nigeria,NGA,2012,83.9
Nicaragua,NIC,2012,53.3
Netherlands,NLD,2012,4.9
Norway,NOR,2012,56.9
Nepal,NPL,2012,84.7
Nauru,NRU,2012,0.1
New Zealand,NZL,2012,28.8
OECD members,OED,2012,11.45366432
Oman,OMN,2012,0
Other small states,OSS,2012,32.39426619
Pakistan,PAK,2012,47.2
Panama,PAN,2012,21.2
Peru,PER,2012,30.8
Philippines,PHL,2012,34.1
Palau,PLW,2012,0
Papua New Guinea,PNG,2012,55.5
Poland,POL,2012,10.9
Pre-demographic dividend,PRE,2012,73.59261141
Puerto Rico,PRI,2012,0.5
"Korea, Dem. People's Rep.",PRK,2012,15.4
Portugal,PRT,2012,25.5
Paraguay,PRY,2012,63.4
West Bank and Gaza,PSE,2012,12.2
Pacific island small states,PSS,2012,31.19981432
Post-demographic dividend,PST,2012,10.93817251
French Polynesia,PYF,2012,6.6
Qatar,QAT,2012,0
Romania,ROU,2012,21.5
Russian Federation,RUS,2012,3.2
Rwanda,RWA,2012,88.8
South Asia,SAS,2012,37.58249914
Saudi Arabia,SAU,2012,0
Sudan,SDN,2012,63.7
Senegal,SEN,2012,49.6
Singapore,SGP,2012,0.5
Solomon Islands,SLB,2012,43.8
Sierra Leone,SLE,2012,79.1
El Salvador,SLV,2012,30.3
Somalia,SOM,2012,93.9
Serbia,SRB,2012,19.5
Sub-Saharan Africa (excluding high income),SSA,2012,69.33510168
South Sudan,SSD,2012,30.6
Sub-Saharan Africa,SSF,2012,69.31990533
Small states,SST,2012,30.11719372
Sao Tome and Principe,STP,2012,40.1
Suriname,SUR,2012,15.8
Slovak Republic,SVK,2012,10.5
Slovenia,SVN,2012,20.2
Sweden,SWE,2012,48.3
Eswatini,SWZ,2012,68.8
Sint Maarten (Dutch part),SXM,2012,0
Seychelles,SYC,2012,0.8
Syrian Arab Republic,SYR,2012,2
Turks and Caicos Islands,TCA,2012,0.4
Chad,TCD,2012,76.1
East Asia & Pacific (IDA & IBRD countries),TEA,2012,14.73480105
Europe & Central Asia (IDA & IBRD countries),TEC,2012,6.311027419
Togo,TGO,2012,72.7
Thailand,THA,2012,23.6
Tajikistan,TJK,2012,55.8
Turkmenistan,TKM,2012,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,28.15772489
Timor-Leste,TLS,2012,25.6
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.556124566
Tonga,TON,2012,1.1
South Asia (IDA & IBRD),TSA,2012,37.58249914
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,69.31990533
Trinidad and Tobago,TTO,2012,0.4
Tunisia,TUN,2012,13
Turkiye,TUR,2012,13
Tuvalu,TUV,2012,0.3
Tanzania,TZA,2012,85.2
Uganda,UGA,2012,93.4
Ukraine,UKR,2012,2.9
Upper middle income,UMC,2012,14.30863955
Uruguay,URY,2012,47.9
United States,USA,2012,8.5
Uzbekistan,UZB,2012,1.3
St. Vincent and the Grenadines,VCT,2012,5
"Venezuela, RB",VEN,2012,13.8
British Virgin Islands,VGB,2012,0.9
Virgin Islands (U.S.),VIR,2012,2
Viet Nam,VNM,2012,37.9
Vanuatu,VUT,2012,39
World,WLD,2012,16.95344844
Samoa,WSM,2012,40.2
"Yemen, Rep.",YEM,2012,1.1
South Africa,ZAF,2012,8.3
Zambia,ZMB,2012,85.4
Zimbabwe,ZWE,2012,77
Aruba,ABW,2013,6.9
Africa Eastern and Southern,AFE,2013,61.08268528
Afghanistan,AFG,2013,16.9
Africa Western and Central,AFW,2013,77.13794122
Angola,AGO,2013,46.8
Albania,ALB,2013,41.1
Andorra,AND,2013,19.1
Arab World,ARB,2013,4.484017769
United Arab Emirates,ARE,2013,0.1
Argentina,ARG,2013,8.9
Armenia,ARM,2013,6.8
American Samoa,ASM,2013,0.2
Antigua and Barbuda,ATG,2013,0.1
Australia,AUS,2013,9.2
Austria,AUT,2013,34.6
Azerbaijan,AZE,2013,2.5
Burundi,BDI,2013,90.8
Belgium,BEL,2013,8.3
Benin,BEN,2013,52
Burkina Faso,BFA,2013,78.7
Bangladesh,BGD,2013,37
Bulgaria,BGR,2013,18.2
Bahrain,BHR,2013,0
"Bahamas, The",BHS,2013,1.4
Bosnia and Herzegovina,BIH,2013,19.5
Belarus,BLR,2013,7
Belize,BLZ,2013,38
Bermuda,BMU,2013,1.5
Bolivia,BOL,2013,16
Brazil,BRA,2013,42.3
Barbados,BRB,2013,3.1
Brunei Darussalam,BRN,2013,0
Bhutan,BTN,2013,81.7
Botswana,BWA,2013,26.7
Central African Republic,CAF,2013,95.1
Canada,CAN,2013,22.2
Central Europe and the Baltics,CEB,2013,16.66788554
Switzerland,CHE,2013,21.8
Chile,CHL,2013,30.2
China,CHN,2013,11.5
Cote d'Ivoire,CIV,2013,72.2
Cameroon,CMR,2013,77.7
"Congo, Dem. Rep.",COD,2013,93.9
"Congo, Rep.",COG,2013,62.3
Colombia,COL,2013,32
Comoros,COM,2013,63.6
Cabo Verde,CPV,2013,25.9
Costa Rica,CRI,2013,37.8
Caribbean small states,CSS,2013,14.91568042
Cuba,CUB,2013,18.2
Curacao,CUW,2013,1.1
Cayman Islands,CYM,2013,0
Cyprus,CYP,2013,9.7
Czechia,CZE,2013,13.9
Germany,DEU,2013,13.6
Djibouti,DJI,2013,29.9
Dominica,DMA,2013,11.4
Denmark,DNK,2013,27
Dominican Republic,DOM,2013,16.6
Algeria,DZA,2013,0.1
East Asia & Pacific (excluding high income),EAP,2013,14.59382044
Early-demographic dividend,EAR,2013,24.03101433
East Asia & Pacific,EAS,2013,12.80499758
Europe & Central Asia (excluding high income),ECA,2013,8.030833166
Europe & Central Asia,ECS,2013,12.28885312
Ecuador,ECU,2013,11.8
"Egypt, Arab Rep.",EGY,2013,5.3
Euro area,EMU,2013,15.71925983
Eritrea,ERI,2013,79.7
Spain,ESP,2013,16.9
Estonia,EST,2013,24.5
Ethiopia,ETH,2013,92.4
European Union,EUU,2013,16.81082486
Fragile and conflict affected situations,FCS,2013,52.65306613
Finland,FIN,2013,38.5
Fiji,FJI,2013,32.8
France,FRA,2013,13.4
Faroe Islands,FRO,2013,4.5
"Micronesia, Fed. Sts.",FSM,2013,1.4
Gabon,GAB,2013,82.2
United Kingdom,GBR,2013,5.2
Georgia,GEO,2013,32.4
Ghana,GHA,2013,46.2
Gibraltar,GIB,2013,0
Guinea,GIN,2013,78.5
"Gambia, The",GMB,2013,59.3
Guinea-Bissau,GNB,2013,87.7
Equatorial Guinea,GNQ,2013,3.7
Greece,GRC,2013,16.6
Grenada,GRD,2013,10.8
Greenland,GRL,2013,11.2
Guatemala,GTM,2013,67.2
Guam,GUM,2013,0.6
Guyana,GUY,2013,26.9
High income,HIC,2013,10.41979715
"Hong Kong SAR, China",HKG,2013,0.3
Honduras,HND,2013,51.1
Heavily indebted poor countries (HIPC),HPC,2013,77.62248135
Croatia,HRV,2013,32.8
Haiti,HTI,2013,80.4
Hungary,HUN,2013,17.2
IBRD only,IBD,2013,16.0065413
IDA & IBRD total,IBT,2013,21.58752771
IDA total,IDA,2013,66.22723645
IDA blend,IDB,2013,62.24639337
Indonesia,IDN,2013,30.6
IDA only,IDX,2013,70.14646113
Isle of Man,IMN,2013,2.1
India,IND,2013,34.9
Ireland,IRL,2013,7.7
"Iran, Islamic Rep.",IRN,2013,1
Iraq,IRQ,2013,1.5
Iceland,ISL,2013,76.8
Israel,ISR,2013,3.3
Italy,ITA,2013,16.3
Jamaica,JAM,2013,11.4
Jordan,JOR,2013,3.1
Japan,JPN,2013,5
Kazakhstan,KAZ,2013,1.2
Kenya,KEN,2013,74.3
Kyrgyz Republic,KGZ,2013,24.8
Cambodia,KHM,2013,65
Kiribati,KIR,2013,46.2
St. Kitts and Nevis,KNA,2013,1.4
"Korea, Rep.",KOR,2013,1.9
Kuwait,KWT,2013,0
Latin America & Caribbean (excluding high income),LAC,2013,28.9652953
Lao PDR,LAO,2013,58.6
Lebanon,LBN,2013,5.9
Liberia,LBR,2013,87.5
Libya,LBY,2013,2.4
St. Lucia,LCA,2013,12.1
Latin America & Caribbean,LCN,2013,27.75674872
Least developed countries: UN classification,LDC,2013,73.48956781
Low income,LIC,2013,74.17321059
Liechtenstein,LIE,2013,53.5
Sri Lanka,LKA,2013,56.9
Lower middle income,LMC,2013,43.45369865
Low & middle income,LMY,2013,23.36359914
Lesotho,LSO,2013,46.1
Late-demographic dividend,LTE,2013,13.64381634
Lithuania,LTU,2013,26.3
Luxembourg,LUX,2013,5.7
Latvia,LVA,2013,39.6
"Macao SAR, China",MAC,2013,16.6
Morocco,MAR,2013,11.6
Moldova,MDA,2013,23.8
Madagascar,MDG,2013,81.4
Maldives,MDV,2013,1.3
Middle East & North Africa,MEA,2013,1.649689604
Mexico,MEX,2013,9.2
Marshall Islands,MHL,2013,12.4
Middle income,MIC,2013,21.60862456
North Macedonia,MKD,2013,21.2
Mali,MLI,2013,84.8
Malta,MLT,2013,3.2
Myanmar,MMR,2013,75.6
Middle East & North Africa (excluding high income),MNA,2013,2.634698279
Montenegro,MNE,2013,49.3
Mongolia,MNG,2013,3
Northern Mariana Islands,MNP,2013,0
Mozambique,MOZ,2013,83.1
Mauritania,MRT,2013,35.1
Mauritius,MUS,2013,11.4
Malawi,MWI,2013,79.8
Malaysia,MYS,2013,2.8
North America,NAC,2013,10.51008283
Namibia,NAM,2013,30.7
New Caledonia,NCL,2013,6.6
Niger,NER,2013,78.7
Nigeria,NGA,2013,81.4
Nicaragua,NIC,2013,54.3
Netherlands,NLD,2013,5
Norway,NOR,2013,56.6
Nepal,NPL,2013,86
Nauru,NRU,2013,0.1
New Zealand,NZL,2013,28.3
OECD members,OED,2013,11.94662664
Oman,OMN,2013,0
Other small states,OSS,2013,32.02778322
Pakistan,PAK,2013,48.1
Panama,PAN,2013,20.7
Peru,PER,2013,28.4
Philippines,PHL,2013,33.1
Palau,PLW,2013,0
Papua New Guinea,PNG,2013,58.3
Poland,POL,2013,11.4
Pre-demographic dividend,PRE,2013,72.66357444
Puerto Rico,PRI,2013,1.4
"Korea, Dem. People's Rep.",PRK,2013,20.8
Portugal,PRT,2013,30.2
Paraguay,PRY,2013,62.5
West Bank and Gaza,PSE,2013,11.7
Pacific island small states,PSS,2013,31.09536946
Post-demographic dividend,PST,2013,11.40704625
French Polynesia,PYF,2013,6.5
Qatar,QAT,2013,0
Romania,ROU,2013,23.1
Russian Federation,RUS,2013,3.6
Rwanda,RWA,2013,88.5
South Asia,SAS,2013,37.88814711
Saudi Arabia,SAU,2013,0
Sudan,SDN,2013,64.3
Senegal,SEN,2013,42.7
Singapore,SGP,2013,0.6
Solomon Islands,SLB,2013,41.8
Sierra Leone,SLE,2013,74.6
El Salvador,SLV,2013,27.5
Somalia,SOM,2013,94.4
Serbia,SRB,2013,20
Sub-Saharan Africa (excluding high income),SSA,2013,68.21466349
South Sudan,SSD,2013,30.1
Sub-Saharan Africa,SSF,2013,68.20095082
Small states,SST,2013,29.74028091
Sao Tome and Principe,STP,2013,42.8
Suriname,SUR,2013,17.6
Slovak Republic,SVK,2013,10.7
Slovenia,SVN,2013,22.5
Sweden,SWE,2013,47.3
Eswatini,SWZ,2013,66.1
Sint Maarten (Dutch part),SXM,2013,0
Seychelles,SYC,2013,1.5
Syrian Arab Republic,SYR,2013,3.1
Turks and Caicos Islands,TCA,2013,0.4
Chad,TCD,2013,72.6
East Asia & Pacific (IDA & IBRD countries),TEA,2013,14.56043989
Europe & Central Asia (IDA & IBRD countries),TEC,2013,6.842891644
Togo,TGO,2013,76.2
Thailand,THA,2013,23.2
Tajikistan,TJK,2013,55.1
Turkmenistan,TKM,2013,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,28.02301891
Timor-Leste,TLS,2013,22.6
Middle East & North Africa (IDA & IBRD countries),TMN,2013,2.599296585
Tonga,TON,2013,1.6
South Asia (IDA & IBRD),TSA,2013,37.88814711
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,68.20095082
Trinidad and Tobago,TTO,2013,0.4
Tunisia,TUN,2013,13.2
Turkiye,TUR,2013,13.8
Tuvalu,TUV,2013,0.7
Tanzania,TZA,2013,84.5
Uganda,UGA,2013,93.1
Ukraine,UKR,2013,3.5
Upper middle income,UMC,2013,14.21730411
Uruguay,URY,2013,51.9
United States,USA,2013,8.9
Uzbekistan,UZB,2013,1.2
St. Vincent and the Grenadines,VCT,2013,5.4
"Venezuela, RB",VEN,2013,15.4
British Virgin Islands,VGB,2013,1
Virgin Islands (U.S.),VIR,2013,2.9
Viet Nam,VNM,2013,37.4
Vanuatu,VUT,2013,40.9
World,WLD,2013,17.21164809
Samoa,WSM,2013,42.6
"Yemen, Rep.",YEM,2013,0.8
South Africa,ZAF,2013,7.8
Zambia,ZMB,2013,85.3
Zimbabwe,ZWE,2013,79.3
Aruba,ABW,2014,6.9
Africa Eastern and Southern,AFE,2014,61.49957684
Afghanistan,AFG,2014,19.1
Africa Western and Central,AFW,2014,76.13580249
Angola,AGO,2014,47.5
Albania,ALB,2014,38.6
Andorra,AND,2014,19.4
Arab World,ARB,2014,4.35892993
United Arab Emirates,ARE,2014,0.1
Argentina,ARG,2014,9.8
Armenia,ARM,2014,7.1
American Samoa,ASM,2014,0.2
Antigua and Barbuda,ATG,2014,0.1
Australia,AUS,2014,9.3
Austria,AUT,2014,35.7
Azerbaijan,AZE,2014,2.1
Burundi,BDI,2014,91.3
Belgium,BEL,2014,9.1
Benin,BEN,2014,51
Burkina Faso,BFA,2014,78.9
Bangladesh,BGD,2014,35.4
Bulgaria,BGR,2014,17.1
Bahrain,BHR,2014,0
"Bahamas, The",BHS,2014,1.4
Bosnia and Herzegovina,BIH,2014,23.6
Belarus,BLR,2014,6.7
Belize,BLZ,2014,37.4
Bermuda,BMU,2014,0.4
Bolivia,BOL,2014,15
Brazil,BRA,2014,41.7
Barbados,BRB,2014,3
Brunei Darussalam,BRN,2014,0
Bhutan,BTN,2014,82.1
Botswana,BWA,2014,25.8
Central African Republic,CAF,2014,94.8
Canada,CAN,2014,22.2
Central Europe and the Baltics,CEB,2014,17.08006189
Switzerland,CHE,2014,22.2
Chile,CHL,2014,27
China,CHN,2014,11.9
Cote d'Ivoire,CIV,2014,71.9
Cameroon,CMR,2014,76.9
"Congo, Dem. Rep.",COD,2014,92.9
"Congo, Rep.",COG,2014,62.1
Colombia,COL,2014,32.1
Comoros,COM,2014,68
Cabo Verde,CPV,2014,26.1
Costa Rica,CRI,2014,37.6
Caribbean small states,CSS,2014,12.92728122
Cuba,CUB,2014,23.2
Curacao,CUW,2014,1.4
Cayman Islands,CYM,2014,0
Cyprus,CYP,2014,9.5
Czechia,CZE,2014,14.8
Germany,DEU,2014,14
Djibouti,DJI,2014,29.4
Dominica,DMA,2014,9.9
Denmark,DNK,2014,30.2
Dominican Republic,DOM,2014,17.3
Algeria,DZA,2014,0.1
East Asia & Pacific (excluding high income),EAP,2014,14.86092346
Early-demographic dividend,EAR,2014,23.47979691
East Asia & Pacific,EAS,2014,13.19145902
Europe & Central Asia (excluding high income),ECA,2014,7.764513219
Europe & Central Asia,ECS,2014,12.43755586
Ecuador,ECU,2014,12.2
"Egypt, Arab Rep.",EGY,2014,5.4
Euro area,EMU,2014,16.33146868
Eritrea,ERI,2014,80.5
Spain,ESP,2014,17.3
Estonia,EST,2014,25.3
Ethiopia,ETH,2014,91.4
European Union,EUU,2014,17.45023557
Fragile and conflict affected situations,FCS,2014,53.90014649
Finland,FIN,2014,41.2
Fiji,FJI,2014,33.2
France,FRA,2014,13.2
Faroe Islands,FRO,2014,6.5
"Micronesia, Fed. Sts.",FSM,2014,1.5
Gabon,GAB,2014,81.3
United Kingdom,GBR,2014,6.6
Georgia,GEO,2014,30.7
Ghana,GHA,2014,47.7
Gibraltar,GIB,2014,0
Guinea,GIN,2014,78.6
"Gambia, The",GMB,2014,53.2
Guinea-Bissau,GNB,2014,87.3
Equatorial Guinea,GNQ,2014,4.9
Greece,GRC,2014,16.4
Grenada,GRD,2014,11
Greenland,GRL,2014,12.5
Guatemala,GTM,2014,66.2
Guam,GUM,2014,0.7
Guyana,GUY,2014,24
High income,HIC,2014,10.55989047
"Hong Kong SAR, China",HKG,2014,0.2
Honduras,HND,2014,52.2
Heavily indebted poor countries (HIPC),HPC,2014,77.32991846
Croatia,HRV,2014,33.6
Haiti,HTI,2014,77.8
Hungary,HUN,2014,15.7
IBRD only,IBD,2014,16.00450696
IDA & IBRD total,IBT,2014,21.55772061
IDA total,IDA,2014,65.82032192
IDA blend,IDB,2014,61.83859237
Indonesia,IDN,2014,29.3
IDA only,IDX,2014,69.65623998
Isle of Man,IMN,2014,1.9
India,IND,2014,33.9
Ireland,IRL,2014,8.8
"Iran, Islamic Rep.",IRN,2014,0.9
Iraq,IRQ,2014,1
Iceland,ISL,2014,77.6
Israel,ISR,2014,3.7
Italy,ITA,2014,17.1
Jamaica,JAM,2014,11.9
Jordan,JOR,2014,3.1
Japan,JPN,2014,5.6
Kazakhstan,KAZ,2014,1.3
Kenya,KEN,2014,71.8
Kyrgyz Republic,KGZ,2014,26.6
Cambodia,KHM,2014,63.7
Kiribati,KIR,2014,48
St. Kitts and Nevis,KNA,2014,1.6
"Korea, Rep.",KOR,2014,2.9
Kuwait,KWT,2014,0
Latin America & Caribbean (excluding high income),LAC,2014,29.21132775
Lao PDR,LAO,2014,58.2
Lebanon,LBN,2014,4.2
Liberia,LBR,2014,91.2
Libya,LBY,2014,2.3
St. Lucia,LCA,2014,11.7
Latin America & Caribbean,LCN,2014,27.71295288
Least developed countries: UN classification,LDC,2014,72.80916233
Low income,LIC,2014,74.10848941
Liechtenstein,LIE,2014,55
Sri Lanka,LKA,2014,54.2
Lower middle income,LMC,2014,42.53240139
Low & middle income,LMY,2014,23.41289185
Lesotho,LSO,2014,43.2
Late-demographic dividend,LTE,2014,13.81344428
Lithuania,LTU,2014,27.7
Luxembourg,LUX,2014,6.8
Latvia,LVA,2014,40.2
"Macao SAR, China",MAC,2014,11.4
Morocco,MAR,2014,11.1
Moldova,MDA,2014,24.3
Madagascar,MDG,2014,82.2
Maldives,MDV,2014,1.2
Middle East & North Africa,MEA,2014,1.559839682
Mexico,MEX,2014,9.8
Marshall Islands,MHL,2014,12.2
Middle income,MIC,2014,21.61980498
North Macedonia,MKD,2014,21.2
Mali,MLI,2014,84.6
Malta,MLT,2014,4.5
Myanmar,MMR,2014,72
Middle East & North Africa (excluding high income),MNA,2014,2.504537362
Montenegro,MNE,2014,46
Mongolia,MNG,2014,3.3
Northern Mariana Islands,MNP,2014,0
Mozambique,MOZ,2014,81.2
Mauritania,MRT,2014,31
Mauritius,MUS,2014,10.6
Malawi,MWI,2014,82.8
Malaysia,MYS,2014,3
North America,NAC,2014,10.64276367
Namibia,NAM,2014,30.2
New Caledonia,NCL,2014,4.3
Niger,NER,2014,78.1
Nigeria,NGA,2014,79.9
Nicaragua,NIC,2014,53
Netherlands,NLD,2014,5.6
Norway,NOR,2014,55.8
Nepal,NPL,2014,84
Nauru,NRU,2014,0
New Zealand,NZL,2014,29
OECD members,OED,2014,12.19934981
Oman,OMN,2014,0
Other small states,OSS,2014,31.55878664
Pakistan,PAK,2014,47.2
Panama,PAN,2014,19.8
Peru,PER,2014,28.6
Philippines,PHL,2014,32.4
Palau,PLW,2014,0.3
Papua New Guinea,PNG,2014,56.9
Poland,POL,2014,11.6
Pre-demographic dividend,PRE,2014,73.1563017
Puerto Rico,PRI,2014,1.6
"Korea, Dem. People's Rep.",PRK,2014,18.5
Portugal,PRT,2014,30.5
Paraguay,PRY,2014,62.5
West Bank and Gaza,PSE,2014,10.8
Pacific island small states,PSS,2014,31.18904206
Post-demographic dividend,PST,2014,11.74737611
French Polynesia,PYF,2014,7.4
Qatar,QAT,2014,0
Romania,ROU,2014,24.3
Russian Federation,RUS,2014,3.3
Rwanda,RWA,2014,88
South Asia,SAS,2014,36.8125657
Saudi Arabia,SAU,2014,0
Sudan,SDN,2014,63.7
Senegal,SEN,2014,42.5
Singapore,SGP,2014,0.6
Solomon Islands,SLB,2014,45.9
Sierra Leone,SLE,2014,73
El Salvador,SLV,2014,24
Somalia,SOM,2014,94.6
Serbia,SRB,2014,23.2
Sub-Saharan Africa (excluding high income),SSA,2014,67.96676892
South Sudan,SSD,2014,29.4
Sub-Saharan Africa,SSF,2014,67.9518598
Small states,SST,2014,29.0972317
Sao Tome and Principe,STP,2014,38.4
Suriname,SUR,2014,12.8
Slovak Republic,SVK,2014,12.2
Slovenia,SVN,2014,22.9
